implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,10,date-010,date,Date,"[""0237-19-58"",""0800-75-08"",""0843-51-03"",""2219-87-74"",""3244-89-91"",""3796-08-47"",""4291-59-89"",""4293-25-28"",""4586-24-79"",""5031-50-57"",""6411-39-89"",""6696-58-49"",""6842-27-99"",""7305-19-29"",""8341-19-81"",""8556-65-79"",""8574-51-18"",""9112-34-81"",""9652-96-63"",""9814-63-17""]","[""##44-89-91"",""#3##-9-2#9#"",""#62#-2#-##9"",""#8#1-19-1"",""023#-19#-58"",""084#3-5##1-03"",""2219-87#7#"",""6###4##-27-#9#9#"",""66#9###-58#####"",""8#341-19-1##""]",^\d{4}-\d{2}-\d{2}$,62##-#4###-7#,6211-04-37,8,6230-24-79,1,0,7,0,2565174583,32918371,30333,57686666,184213,7792625,1758918,48135123,19545083,1156172,12,3.464475708,5898240,0,,0,"{""candidate_copy_or_rollback_ns"":19545083,""edsm_execution_time_ns"":57686666,""effective_seed"":0,""initial_state_merge_ns"":7792625,""ktails_execution_time_ns"":30333,""merge_replay_ns"":1758918,""negative_validation_ns"":1156172,""ngrams_execution_time_ns"":184213,""output_string"":""6230-24-79"",""peak_memory_bytes"":5898240,""resumed_state_merge_ns"":48135123,""rsr_execution_time_ns"":32918371,""total_execution_time_ns"":2565174583,""total_iterations"":12}",
gammamax,3,2,8,1,11,date-011,date,Date,"[""1420-23-28"",""1910-08-92"",""2434-78-29"",""2458-62-09"",""2665-02-80"",""3208-38-94"",""3358-42-46"",""3760-38-40"",""3890-02-74"",""4029-68-24"",""4508-36-32"",""5217-44-29"",""5438-24-64"",""6451-15-56"",""6606-19-90"",""7083-77-68"",""7115-70-34"",""7769-59-08"",""8136-76-51"",""8474-08-38"",""8773-23-48""]","[""#########77-68"",""####60##-384"",""##42-68##2#4"",""##8###08-#8###"",""#-6##2#0##9"",""#1##-0#8#-###2"",""#30#83-#9#"",""#47#4###-3#"",""#8#776#8"",""0#3#77-68"",""1#15#-70-3#4"",""120#-23-2#"",""19##08-92"",""217#-#4-2#9"",""2665-02##80"",""28-8######94"",""3#76#-##8-#0#"",""308#3#8##-#94"",""36########40#"",""370-#38-4#####"",""376#38-4"",""3760-38-#40#"",""3890--74"",""4503#6-3##"",""54#8#-2464"",""6##-#1###5-5#6##"",""6##061-90"",""65-0280"",""7#1157#03##4""]",^\d{4}-\d{2}-\d{2}$,4##5###77-2,4859-77-22,6,4580-77-32,1,0,6,0,497168324334,2934797426,33625,19454669607,12132820,13268750,3849710301,15591690556,2917204570,11331265146,1320,498.073944583,9191424,0,,0,"{""candidate_copy_or_rollback_ns"":2917204570,""edsm_execution_time_ns"":19454669607,""effective_seed"":0,""initial_state_merge_ns"":13268750,""ktails_execution_time_ns"":33625,""merge_replay_ns"":3849710301,""negative_validation_ns"":11331265146,""ngrams_execution_time_ns"":12132820,""output_string"":""4580-77-32"",""peak_memory_bytes"":9191424,""resumed_state_merge_ns"":15591690556,""rsr_execution_time_ns"":2934797426,""total_execution_time_ns"":497168324334,""total_iterations"":1320}",
gammamax,3,2,8,1,12,date-012,date,Date,"[""0269-26-41"",""0398-54-41"",""0420-53-45"",""0722-99-43"",""1463-60-93"",""1492-58-50"",""1584-08-39"",""1604-49-10"",""1876-97-51"",""2076-32-16"",""2148-83-35"",""2286-87-56"",""2897-96-86"",""3768-56-49"",""3902-89-94"",""4088-59-09"",""4098-97-35"",""4112-06-68"",""4464-96-40"",""4673-17-78"",""4832-80-28"",""4890-97-96"",""5022-92-51"",""5248-65-66"",""5294-31-58"",""5374-03-73"",""5472-71-28"",""5594-06-61"",""6061-47-71"",""6262-03-48"",""7321-73-27"",""7604-69-79"",""8193-62-10"",""8196-41-08"",""8595-15-88"",""9164-13-66""]","[""###088-909"",""###269###2#41"",""###8#0##"",""##04#0-5#3-4"",""##604####9-##"",""#08#####599"",""#5##24-3###-###"",""#6###-96-#4"",""#6093"",""#7-5#6#9#"",""#890-97-#6"",""0#8#8#-59-######"",""1#7##6####1"",""16#3#-60-9#"",""21###8-8#35"",""269#6#-41"",""4#98-975"",""5#2-925#"",""54-0##-##1#"",""54721-28"",""554-6-6##"",""559##-##6##-6#1"",""6#####62-#03##48"",""7#3##1##7#-###7"",""85#5-#15-88""]",^\d{4}-\d{2}-\d{2}$,3222-0#-#1,3222-00-41,2,3222-97-51,1,0,3,0,2254902542,4997501,53625,79061709,87248,27710833,477001,50873875,19572736,646195,3,2.6032091250000002,5046272,0,,0,"{""candidate_copy_or_rollback_ns"":19572736,""edsm_execution_time_ns"":79061709,""effective_seed"":0,""initial_state_merge_ns"":27710833,""ktails_execution_time_ns"":53625,""merge_replay_ns"":477001,""negative_validation_ns"":646195,""ngrams_execution_time_ns"":87248,""output_string"":""3222-97-51"",""peak_memory_bytes"":5046272,""resumed_state_merge_ns"":50873875,""rsr_execution_time_ns"":4997501,""total_execution_time_ns"":2254902542,""total_iterations"":3}",
gammamax,3,2,8,1,13,date-013,date,Date,"[""0354-41-06"",""1013-66-03"",""2344-28-12"",""2372-05-90"",""2422-19-40"",""3493-03-60"",""3999-07-04"",""4046-77-04"",""4310-58-50"",""4315-59-99"",""4329-94-89"",""4654-77-56"",""5123-64-02"",""5526-12-16"",""5534-00-90"",""5931-42-28"",""6028-04-85"",""7310-85-89"",""7388-85-09"",""7677-37-28"",""7858-27-45"",""8281-88-56"",""9554-47-35""]","[""###067#7##0#4#"",""##43##15#-##99#"",""#01#3-##66-03#"",""#1##88#5##"",""#399##9#-#-0#4###"",""#4315-5999"",""#46###7#75"",""#6###5#6"",""#6##7#7##7-2##"",""12-64##0"",""2#3-64##2"",""2344##-28-12"",""34-03##"",""372-######9"",""4##04###-##77#"",""4#046#-#770######"",""40####6##7#-0###"",""43155999"",""4654-#77-6"",""5##3#--#"",""7##3##88##""]",^\d{4}-\d{2}-\d{2}$,4027-#41-6,4027-41-66,2,4027-41-06,1,0,2,0,585367750,1668794,18833,4500125,27873,4500125,0,0,1461499,177705,1,0.8882682909999999,4308992,0,,0,"{""candidate_copy_or_rollback_ns"":1461499,""edsm_execution_time_ns"":4500125,""effective_seed"":0,""initial_state_merge_ns"":4500125,""ktails_execution_time_ns"":18833,""merge_replay_ns"":0,""negative_validation_ns"":177705,""ngrams_execution_time_ns"":27873,""output_string"":""4027-41-06"",""peak_memory_bytes"":4308992,""resumed_state_merge_ns"":0,""rsr_execution_time_ns"":1668794,""total_execution_time_ns"":585367750,""total_iterations"":1}",
gammamax,3,2,8,1,14,date-014,date,Date,"[""0650-38-01"",""0733-91-42"",""1157-22-42"",""1605-02-10"",""1687-06-41"",""1921-63-74"",""1969-63-33"",""2096-15-55"",""2340-59-19"",""2364-86-97"",""2723-63-57"",""3055-53-92"",""3094-71-53"",""3496-78-21"",""3578-20-24"",""3772-11-72"",""3856-80-29"",""4586-94-56"",""4684-13-36"",""4800-50-39"",""4814-18-42"",""4873-18-22"",""5610-68-34"",""5865-25-65"",""5912-59-60"",""6049-69-08"",""6061-51-80"",""6246-99-90"",""7732-79-50"",""8861-49-15"",""8884-27-87"",""9094-96-15"",""9127-25-49"",""9436-11-08"",""9509-31-68""]","[""#####8##7##-87"",""###4####14#8-42#"",""##17##"",""##4##-9#90##"",""##5######-0"",""##9#####25#-6"",""#19#9#-#63#-33"",""#46#-9#9-#90"",""#6#10-68-34"",""#60-#8#-0#1"",""#61-51-8###0"",""1###68##7-##0-#"",""1#969-63##3"",""16050210"",""1687-06##1"",""304-#1-#5"",""43#6-#0##"",""46#####-1-3###"",""646-9#-90#"",""8##5-#25-5""]",^\d{4}-\d{2}-\d{2}$,2#04###31-0,2404-31-90,5,2040-03-10,1,0,6,0,162479172375,1090799998,27000,9985510286,3504671,23060375,507636042,9454813869,2628362106,2065768515,389,162.856331875,7979008,0,,0,"{""candidate_copy_or_rollback_ns"":2628362106,""edsm_execution_time_ns"":9985510286,""effective_seed"":0,""initial_state_merge_ns"":23060375,""ktails_execution_time_ns"":27000,""merge_replay_ns"":507636042,""negative_validation_ns"":2065768515,""ngrams_execution_time_ns"":3504671,""output_string"":""2040-03-10"",""peak_memory_bytes"":7979008,""resumed_state_merge_ns"":9454813869,""rsr_execution_time_ns"":1090799998,""total_execution_time_ns"":162479172375,""total_iterations"":389}",
gammamax,3,2,8,1,15,date-015,date,Date,"[""0064-13-22"",""0066-94-79"",""0094-05-31"",""0102-03-68"",""0476-29-19"",""0967-16-45"",""1252-24-28"",""1307-82-73"",""1483-45-01"",""1620-99-17"",""2502-60-81"",""2612-08-60"",""2732-23-46"",""2773-03-00"",""3813-80-44"",""4368-70-80"",""4407-49-46"",""4897-45-73"",""5252-21-30"",""5493-68-29"",""5506-55-06"",""5578-88-03"",""5792-44-66"",""5841-52-31"",""6056-57-66"",""6299-08-63"",""6498-00-54"",""7021-60-74"",""7153-78-61"",""8370-79-11"",""8462-27-64"",""9019-48-57"",""9406-02-41"",""9462-24-48""]","[""###476-2919#"",""###54##9#--29"",""#14#-###-0###1"",""#19-#48-57"",""#52-2#-3#"",""#91#9-4-#"",""0#-#5-##6###"",""00#94-0531"",""2###-8#1#"",""2#2-24-2#8"",""2#3223-6"",""2-6#"",""27#3##2-#23#"",""48##7-##7##3"",""49#682#9"",""5#2522#-30"",""50##81"",""579#2#-#4###-6#"",""649##8-00-#""]",^\d{4}-\d{2}-\d{2}$,01#2##-#4#-#05,0126-40-05,6,0162-14-79,1,0,8,0,40152354917,308167975,49791,1797836665,992731,25787584,51098414,1720950667,446472945,119950071,104,40.940303542,8683520,0,,0,"{""candidate_copy_or_rollback_ns"":446472945,""edsm_execution_time_ns"":1797836665,""effective_seed"":0,""initial_state_merge_ns"":25787584,""ktails_execution_time_ns"":49791,""merge_replay_ns"":51098414,""negative_validation_ns"":119950071,""ngrams_execution_time_ns"":992731,""output_string"":""0162-14-79"",""peak_memory_bytes"":8683520,""resumed_state_merge_ns"":1720950667,""rsr_execution_time_ns"":308167975,""total_execution_time_ns"":40152354917,""total_iterations"":104}",
gammamax,3,2,8,1,16,date-016,date,Date,"[""0051-62-60"",""0157-68-43"",""0609-39-71"",""0714-05-01"",""0781-66-96"",""1320-96-04"",""1747-45-15"",""2221-22-22"",""2227-93-26"",""2286-96-56"",""2996-06-33"",""3023-05-52"",""3037-30-14"",""3146-56-04"",""3382-34-51"",""3507-20-37"",""3518-99-14"",""3548-15-86"",""3620-74-71"",""4486-14-07"",""4680-77-79"",""4787-77-00"",""4935-72-01"",""5008-33-23"",""5476-25-52"",""6171-92-59"",""6820-75-88"",""7013-32-72"",""7135-83-48"",""7240-50-35"",""7254-39-53"",""7387-42-93"",""7539-89-39"",""8611-90-41"",""8818-99-48"",""9259-89-56"",""9407-11-73"",""9611-22-52"",""9861-33-49"",""9952-59-08""]","[""###8#42###93"",""##-#14"",""##--53#"",""##00###-#39#-#7#"",""##61######92#59"",""#01#"",""#35#0##-0-#3"",""#5#-##9-8"",""#9407-#113"",""0#2#3-######52"",""0781-#6-#6#"",""3##2-#3#-1#"",""4##93572-#1"",""4#8#77-79"",""6#11-9#0##-41"",""682-75#-88"",""82-#5#8"",""82-75-88""]",^\d{4}-\d{2}-\d{2}$,811-9#-90#,8191-93-90,3,4811-62-60,1,0,5,0,30379854875,139577053,55375,1740405156,608323,30092833,32979539,1677332784,477330780,74614833,66,30.644593625,5849088,0,,0,"{""candidate_copy_or_rollback_ns"":477330780,""edsm_execution_time_ns"":1740405156,""effective_seed"":0,""initial_state_merge_ns"":30092833,""ktails_execution_time_ns"":55375,""merge_replay_ns"":32979539,""negative_validation_ns"":74614833,""ngrams_execution_time_ns"":608323,""output_string"":""4811-62-60"",""peak_memory_bytes"":5849088,""resumed_state_merge_ns"":1677332784,""rsr_execution_time_ns"":139577053,""total_execution_time_ns"":30379854875,""total_iterations"":66}",
gammamax,3,2,8,1,17,date-017,date,Date,"[""0755-80-52"",""1002-20-46"",""1051-64-73"",""1204-54-79"",""1231-90-71"",""1270-75-56"",""2122-25-00"",""2685-59-41"",""3280-69-06"",""3366-78-72"",""3670-52-54"",""3702-64-97"",""3786-34-99"",""4033-02-96"",""4265-74-08"",""4403-27-68"",""5434-18-79"",""5452-75-64"",""5790-37-50"",""5989-37-64"",""6199-61-99"",""6419-25-20"",""7397-99-64"",""8135-21-90"",""8152-54-04"",""8744-41-90"",""8818-96-38"",""9267-38-17"",""9275-88-25"",""9975-48-82""]","[""#####500###"",""####-2#"",""###3670-52-5"",""##-"",""##6#85-91#"",""#8152##-#"",""#99-1#-9"",""10###2###-4##"",""285-59###1"",""3###7#0-5###54"",""3#786-#4-#9#"",""37#-5#2-54"",""4#25-74#8#"",""440327#68"",""59#89#3#7-64"",""8#####2-54#04#"",""8####-#9#-##8"",""8#8#1#-96##3#"",""9#7#-96##""]",^\d{4}-\d{2}-\d{2}$,949-9##2####,9449-98-27,7,2949-92-54,1,0,7,0,234683823292,1626909495,45500,11385884933,6176577,16044583,1382714259,9987126091,2994501600,3380134143,659,235.135827541,8847360,0,,0,"{""candidate_copy_or_rollback_ns"":2994501600,""edsm_execution_time_ns"":11385884933,""effective_seed"":0,""initial_state_merge_ns"":16044583,""ktails_execution_time_ns"":45500,""merge_replay_ns"":1382714259,""negative_validation_ns"":3380134143,""ngrams_execution_time_ns"":6176577,""output_string"":""2949-92-54"",""peak_memory_bytes"":8847360,""resumed_state_merge_ns"":9987126091,""rsr_execution_time_ns"":1626909495,""total_execution_time_ns"":234683823292,""total_iterations"":659}",
gammamax,3,2,8,1,18,date-018,date,Date,"[""0613-95-04"",""0742-49-41"",""0822-10-02"",""0870-28-86"",""1151-39-46"",""1601-15-97"",""1691-20-65"",""2054-94-12"",""2189-76-83"",""2370-74-37"",""2385-09-09"",""3270-77-55"",""3285-60-81"",""4606-71-43"",""4869-66-83"",""4871-06-30"",""4965-64-10"",""5339-09-61"",""5391-86-94"",""5418-13-48"",""5481-00-67"",""5488-26-34"",""5541-31-30"",""5832-43-34"",""5944-17-76"",""6368-45-96"",""6446-11-43"",""6852-96-47"",""7025-91-70"",""7244-05-01"",""7917-43-25"",""8490-94-45"",""8574-86-45"",""9001-88-97"",""9073-98-99"",""9151-80-47"",""9217-22-53"",""9789-14-76"",""9792-62-70""]","[""#####3-5###4#"",""##080-28-8#"",""##53##-8###-#4#"",""##8##9-76-#"",""#1#89#-#683"",""#4#0-#94##45"",""#7#91###43-2"",""#8-09-0#9"",""1##61-1##-#####7"",""11##-3###4#"",""16#1-2#065"",""2####-#-53#"",""238#####-0#909"",""4-6#4#-1#"",""53#4####-###4"",""531#86-94"",""5391-8#94"",""58#1-#0-67"",""6#####8-459###6"",""6#13#-0"",""6368-4#5-9#"",""6446-1#1-##43"",""646-1-43"",""7#9#1##4#3#-#5"",""8#74-#86-45"",""82#2##-1-####2"",""85#-8#6-#4#5"",""900###1####8##9"",""921-#2-53""]",^\d{4}-\d{2}-\d{2}$,7387#-###-#1#8,7387-33-18,6,7387-09-61,1,0,7,0,172384321041,1370321358,55083,16342196375,4454026,46140167,990599290,15305456918,3071127699,6147867147,448,173.232166709,8585216,0,,0,"{""candidate_copy_or_rollback_ns"":3071127699,""edsm_execution_time_ns"":16342196375,""effective_seed"":0,""initial_state_merge_ns"":46140167,""ktails_execution_time_ns"":55083,""merge_replay_ns"":990599290,""negative_validation_ns"":6147867147,""ngrams_execution_time_ns"":4454026,""output_string"":""7387-09-61"",""peak_memory_bytes"":8585216,""resumed_state_merge_ns"":15305456918,""rsr_execution_time_ns"":1370321358,""total_execution_time_ns"":172384321041,""total_iterations"":448}",
gammamax,3,2,8,1,19,date-019,date,Date,"[""0526-47-45"",""0761-25-83"",""1238-31-84"",""1265-67-95"",""1726-47-55"",""1923-38-73"",""2903-72-36"",""3279-26-61"",""3419-71-81"",""3641-49-38"",""3781-17-30"",""3928-28-17"",""4109-57-89"",""4257-92-48"",""4386-68-17"",""4896-66-74"",""4935-44-19"",""5153-06-61"",""5756-67-32"",""6029-86-52"",""6296-71-61"",""6426-36-14"",""6883-77-55"",""7540-76-30"",""7615-61-22"",""9216-33-52"",""9867-45-21""]","[""#######18"",""####-#8#52"",""##193-#8#-#7####3"",""##2#7##"",""#5#6-7#45#"",""#626#-##1-##6#"",""#740#-#6#-3##"",""052#-###5#####"",""2#163##5###"",""3#41#-7#-#1"",""327####-26-61#"",""3419#7-#1"",""3781-17#-30#"",""38###3#1##"",""435-4######1###"",""6#4#26-#####6-1###4"",""64###6#6-14"",""7##5##6#1"",""75##0-76#30"",""754#76-3""]",^\d{4}-\d{2}-\d{2}$,9##794-#34,9307-94-34,4,9867-48-73,1,0,6,0,113660441917,594607374,38958,3812210461,2507755,10574042,300419418,3501217001,1132404745,880684392,303,114.351727792,6864896,0,,0,"{""candidate_copy_or_rollback_ns"":1132404745,""edsm_execution_time_ns"":3812210461,""effective_seed"":0,""initial_state_merge_ns"":10574042,""ktails_execution_time_ns"":38958,""merge_replay_ns"":300419418,""negative_validation_ns"":880684392,""ngrams_execution_time_ns"":2507755,""output_string"":""9867-48-73"",""peak_memory_bytes"":6864896,""resumed_state_merge_ns"":3501217001,""rsr_execution_time_ns"":594607374,""total_execution_time_ns"":113660441917,""total_iterations"":303}",
gammamax,3,2,8,1,20,date-020,date,Date,"[""0041-98-66"",""0218-05-86"",""0715-62-10"",""1214-18-59"",""1311-49-17"",""1484-12-02"",""1782-49-75"",""2341-38-67"",""2507-80-37"",""3141-90-05"",""3745-71-26"",""4189-37-25"",""4307-66-70"",""4327-54-81"",""4521-77-26"",""4781-08-68"",""4874-25-20"",""5186-97-77"",""5188-27-09"",""5444-54-94"",""7044-72-90"",""7286-68-30"",""7475-59-13"",""8090-44-15"",""8150-65-13"",""8449-15-74"",""8697-51-19"",""8741-05-15"",""8749-76-57"",""9018-14-04"",""9416-87-93"",""9464-75-33"",""9556-13-11"",""9645-46-64""]","[""####6##5-4##-4#"",""###041-98#-6"",""##8###96##7#"",""#182#7#09"",""#25#8#0####"",""#4###75#5##913#"",""#444-##-9#"",""#54#-##4###9#4"",""#805"",""#84#7"",""#87#55"",""#9416-87-93#"",""0041-#866#"",""0715-6210#"",""182-4#5"",""2####86-6-#3"",""2#34##-7"",""23#-38-6#7"",""234-38-#6#"",""25#7-8#-7"",""4#52#1-77-26"",""5#86-97-7#7"",""518-#2709#"",""7###75##59-#3"",""7044-###2-#"",""72-9"",""78#-088"",""9##56#3#-1"",""9##6###"",""9#645-46-6""]",^\d{4}-\d{2}-\d{2}$,####755-###,9257-55-49,8,4980-55-20,1,0,8,0,161362058875,1086142687,50750,9434869265,3861605,22925083,676855250,8735088932,2070384519,2535721892,427,162.05347312499998,7815168,0,,0,"{""candidate_copy_or_rollback_ns"":2070384519,""edsm_execution_time_ns"":9434869265,""effective_seed"":0,""initial_state_merge_ns"":22925083,""ktails_execution_time_ns"":50750,""merge_replay_ns"":676855250,""negative_validation_ns"":2535721892,""ngrams_execution_time_ns"":3861605,""output_string"":""4980-55-20"",""peak_memory_bytes"":7815168,""resumed_state_merge_ns"":8735088932,""rsr_execution_time_ns"":1086142687,""total_execution_time_ns"":161362058875,""total_iterations"":427}",
gammamax,3,2,8,1,21,date-021,date,Date,"[""0362-02-30"",""0480-20-70"",""0583-79-20"",""0608-05-84"",""0617-67-07"",""2019-46-93"",""2535-37-69"",""3133-82-92"",""3509-85-01"",""3547-16-25"",""3611-18-87"",""4232-19-75"",""4300-18-55"",""4428-87-78"",""4632-58-22"",""5112-97-20"",""5590-38-44"",""6262-25-73"",""6390-44-61"",""6464-12-67"",""6689-82-51"",""7136-26-99"",""7493-68-48"",""7916-53-68"",""8202-97-40"",""8257-01-83"",""8269-91-28"",""8542-22-41"",""8740-05-17"",""8923-49-32"",""8929-39-28"",""9005-34-93"",""9131-49-64"",""9777-81-40"",""9965-20-93""]","[""###3##6-#6##9"",""###35##"",""##269#-91#-2###"",""##362#-023"",""##4-#77#"",""#080-20-70"",""#1#6###6-##9"",""#1-67-#7"",""#2##-4##-#32##"",""#4#6###3###-#22"",""#6#6#2-#-#3"",""#82691-##"",""#9#-4#"",""0#8###05##-#4"",""048020-#70#"",""32-#"",""3509-8#-0#"",""4##6#325-2#2"",""430-1##-#5"",""5##9##-##8-44"",""6#8#9##-8##2#5#"",""6390-#4-#1"",""7#96-5-68#"",""8#23#-49-3#2"",""8#7#40-051"",""8542-##2-1"",""870-0#####1#7"",""996##520#93##""]",^\d{4}-\d{2}-\d{2}$,###7815#5##-21,7815-57-21,6,,0,0,14,,,,,,,,,,,,,600.0209678750001,,1,Algorithm exceeded 600 seconds.,-9,,
gammamax,3,2,8,1,22,date-022,date,Date,"[""0009-82-41"",""0337-45-19"",""0626-10-55"",""0816-78-57"",""1317-24-68"",""1754-10-38"",""1992-74-29"",""2106-27-68"",""2130-40-56"",""2286-76-74"",""2454-01-67"",""2826-72-54"",""2862-56-61"",""2992-59-86"",""3189-77-36"",""3780-90-63"",""4147-63-98"",""4373-57-65"",""4408-51-90"",""4877-31-69"",""5215-06-52"",""5630-10-23"",""5679-88-27"",""5701-39-09"",""5728-06-62"",""6184-93-91"",""6567-69-00"",""6675-03-60"",""7758-39-89"",""7893-91-75"",""8089-15-45"",""8124-81-02"",""8915-51-60"",""9164-29-59"",""9266-20-18"",""9351-65-71"",""9420-31-11"",""9636-67-61"",""9688-35-29""]","[""####-#99"",""###31##97-##36"",""###6#-5"",""###816###78-5#7"",""##25###4-0##6"",""##487##-####"",""#0##66-##1##-5"",""#130#40#-6"",""#2#8#-##2"",""#667##-##-"",""#688-35######2#9"",""#99#2#-5-###"",""228###-###4"",""292--8#6"",""3#0-4####-###"",""4408-51-##0"",""560#1#####-##3#"",""6#####6###0-5#5"",""71-390###"",""8####2#-81-#####"",""9###3#"",""9##6###-29-#""]",^\d{4}-\d{2}-\d{2}$,9#9#4-36-#1,9894-36-71,3,9984-36-62,1,0,4,0,25497353584,185980169,28708,1794981122,1303370,33605167,30830083,1730545872,480035866,90643119,60,25.713627042000002,7208960,0,,0,"{""candidate_copy_or_rollback_ns"":480035866,""edsm_execution_time_ns"":1794981122,""effective_seed"":0,""initial_state_merge_ns"":33605167,""ktails_execution_time_ns"":28708,""merge_replay_ns"":30830083,""negative_validation_ns"":90643119,""ngrams_execution_time_ns"":1303370,""output_string"":""9984-36-62"",""peak_memory_bytes"":7208960,""resumed_state_merge_ns"":1730545872,""rsr_execution_time_ns"":185980169,""total_execution_time_ns"":25497353584,""total_iterations"":60}",
gammamax,3,2,8,1,23,date-023,date,Date,"[""0602-92-49"",""1311-10-78"",""1703-72-00"",""1873-43-85"",""2248-03-11"",""2754-96-42"",""3515-84-86"",""3894-72-76"",""3932-28-72"",""4595-93-39"",""5055-83-26"",""5303-42-96"",""5633-80-57"",""5635-23-56"",""6565-52-27"",""6638-73-27"",""6915-56-81"",""7184-50-14"",""7282-84-29"",""7538-91-74"",""8182-81-53"",""8321-00-28"",""8572-34-81"",""8579-22-40"",""8589-07-80"",""8968-20-36"",""9679-99-15""]","[""####5635##-2#56#"",""#1#70#-#-##0##"",""#182-#81####-5##"",""#2#54#-#####-##"",""#5#055-2#6#"",""#56353-56"",""#565###2#7"",""#60###2-49"",""#69#-#5#6#8#"",""#72-#4##-####9"",""#89682#####36#"",""0#292##4##"",""02#9######9"",""1#03#####-0##"",""13#11-1#-78"",""2#28#-#####-#"",""3###9##3##-8-#2"",""3894#276"",""5#####-9#-##3#9"",""5####5#-8###-2##6"",""5##63#-####8#-7#"",""5#05#-##"",""533--5##"",""6#65-#5##-2##"",""663###8--#27"",""663#8-7##3#27##"",""665-52#7"",""72#8#-84###-####9"",""8182#81-5"",""87#-22##4""]",^\d{4}-\d{2}-\d{2}$,#5#4025#-##1,8540-25-11,6,8574-25-49,1,0,7,0,203705996917,1621360522,41792,9725311689,5250826,23778750,705441162,8996091777,2606678942,2189978552,611,203.818018625,8585216,0,,0,"{""candidate_copy_or_rollback_ns"":2606678942,""edsm_execution_time_ns"":9725311689,""effective_seed"":0,""initial_state_merge_ns"":23778750,""ktails_execution_time_ns"":41792,""merge_replay_ns"":705441162,""negative_validation_ns"":2189978552,""ngrams_execution_time_ns"":5250826,""output_string"":""8574-25-49"",""peak_memory_bytes"":8585216,""resumed_state_merge_ns"":8996091777,""rsr_execution_time_ns"":1621360522,""total_execution_time_ns"":203705996917,""total_iterations"":611}",
gammamax,3,2,8,1,24,date-024,date,Date,"[""0058-39-16"",""0070-66-25"",""0964-38-01"",""1071-27-10"",""1126-77-92"",""1385-94-39"",""1525-92-68"",""1747-98-99"",""1958-75-20"",""2693-85-23"",""2999-17-11"",""3484-00-72"",""3981-88-89"",""4361-46-51"",""4575-67-68"",""5026-55-32"",""5065-29-11"",""5557-70-57"",""6276-67-51"",""6678-09-83"",""6777-91-16"",""7124-06-78"",""8590-42-91"",""8866-82-46"",""9154-34-61""]","[""####5-3##"",""##17#47#8##9###"",""##3#-9-#"",""##5#5##577#0-7##"",""##5#5#67##6#"",""##67-0#9##83"",""#5##0#-5##"",""#5#06-2#1##"",""#6####7-###-#"",""#74-#9#-#"",""#9###58#-#5##-#0"",""#93#-#5#-2#3"",""00#8#-#9-1#"",""174-98-9"",""29#9#-1#-##1##"",""3#61-46###1"",""45#5######8#"",""5-2####1#"",""86##2""]",^\d{4}-\d{2}-\d{2}$,6#43##08-3#,6413-08-32,5,6243-90-39,1,0,5,0,30430875000,166660002,36250,783915799,746291,13944250,34098254,735873295,258553685,68033360,89,30.456459666,6406144,0,,0,"{""candidate_copy_or_rollback_ns"":258553685,""edsm_execution_time_ns"":783915799,""effective_seed"":0,""initial_state_merge_ns"":13944250,""ktails_execution_time_ns"":36250,""merge_replay_ns"":34098254,""negative_validation_ns"":68033360,""ngrams_execution_time_ns"":746291,""output_string"":""6243-90-39"",""peak_memory_bytes"":6406144,""resumed_state_merge_ns"":735873295,""rsr_execution_time_ns"":166660002,""total_execution_time_ns"":30430875000,""total_iterations"":89}",
