implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,53,url-003,url,URL,"[""http://1es3q.8a"",""http://3wua0.gyq"",""http://aejjfub.ej6/4024"",""http://dad0quya.r6"",""http://fboqwa.ocg/d4j5s"",""http://gdbm8t.ad4"",""http://h7c5t0.3"",""http://j5y.t"",""http://to23x7s8.2/14vr"",""http://wcoprnx3.m/5e9d4"",""http://www.7wx6rqcx.mf"",""http://www.9j.ig"",""http://www.a.oau/6fxbhk7"",""http://www.bqkhtf.c/roa"",""http://www.eccoe.y5q/l86sfr"",""http://www.f1pbeb.i3"",""http://www.fzp0v8.4/7asw"",""http://www.gck.pdr/qjx1kt8"",""http://www.ji4.0n/ezmaf9"",""http://www.lhb.v/v8"",""http://www.papj.qv"",""http://www.r3tx5.bsx"",""http://www.ylwr7m0j.vs/4athix8d"",""http://y25gob.l"",""https://9dgs.81/e2"",""https://abfuub.8y/5o44kn"",""https://c.h"",""https://dtge.m"",""https://l8o3pvhe.cg/vbrnjtt"",""https://www.2vxa.7r/quhj"",""https://www.5ic4v.v"",""https://www.l5oqvq.ro/haj1f3v"",""https://www.tfhg.5"",""https://www.uye.10"",""https://www.zs1.6c"",""https://yumuvgs.a"",""https://z5l2qlg4.9o/erd6cd5""]","[""#tp:/ww.ji40n#ezmf9"",""h###tps#/##d##tge.m#"",""ht#ps://www#.2vxa.7r/#uhj"",""ht#tp#//ww#w.ecce.y5/l86sfr"",""ht#tp:/#w.a.oau/6#fxhk7#"",""htt#//ae#j#f#b##e#64024"",""htt://ww.lb###/v"",""http//www.ylw#r7m0j.#vs/#4athix8#d#"",""http:/#j5y#.t"",""ttp//www.ylwm#0j.vs/athix8d""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",##htp//51#a4.4y,http://51a4.49y,6,,0,0,15,,,,,,,,,,,,,300.019803291,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,54,url-004,url,URL,"[""http://3rin.v/i19"",""http://97y07qb.t/1"",""http://9w.372"",""http://dan4buau.oh5/951w"",""http://ddx.87/7gn753yh"",""http://k.ne3/uhij3dtb"",""http://o0kt46b.71t"",""http://www.clp5gwkg.4bk/cya"",""http://www.k.geo/ia5igic6"",""http://www.vx.jg"",""http://xxq.p9/sxkm"",""https://3w.8"",""https://70kv1ezf.7k/3xmisxnd"",""https://8.sf7/a3"",""https://dk5ap.km/0qwqb"",""https://l.ug8"",""https://ol8sx2.s2"",""https://oo9hohm.2j/ftn"",""https://smjofvm.83c/1"",""https://www.10gv97.10/47uutdm"",""https://www.6u9ef7k3.p/k"",""https://www.bf1fc5h8.nx"",""https://www.e.ke"",""https://www.e8bm9zj.qd/zs1449f"",""https://www.e9uq6l.6"",""https://www.ia.q5"",""https://www.w8h.a/iv""]","[""##ht#p##/#w#.##"",""#h#t#:/#w.v#x.j"",""#htt#p:/3#i#.v/i19#"",""#t#tps://smjofvm.83c/#"",""#ttp:#//www.f1fch8.n#x"",""#ttp:/www.lp5gwkg.4bk/cya"",""h##t#//9707q#.t/1#"",""h#ps#:###//###w."",""h#s:/##wwwe9uq#6l.6#"",""h#ttps://ww#.bf1fc##hx"",""ht##p#s##/www.#8m9#j.qd/s144#9f"",""ht#p#//ddx.87/7gn#53#yh"",""ht#tp#s:#o9hoh#.jfn"",""ht#tps#//w#w#.e8bm9z.q#/#s44#f"",""ht#tps://70kv1ezf###.7k/3xmisxnd"",""htp##:/70k#1##zf.k/3xm#isxd"",""htt#s:#/wwia##.q5"",""http#://#8./3"",""http:#/##smofvm.83##/#"",""http:/o0kt4#b1t"",""http:w.eq6l.6"",""https:/www.##ia.q5#"",""htts://#oo9#hhm.2j#/ftn"",""tt##:###/ri.v/#9"",""tt#//3r###./#1##"",""ttp://97y07qb.###1"",""ttps://ol8sx#2.s2""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",ht#tp:#/y230#68##.y8/c,http://y230w685.y8/ec,6,,0,0,22,,,,,,,,,,,,,300.010426,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,55,url-005,url,URL,"[""http://e03jf6.pk/48ejhf3e"",""http://j.1lp/gj3abps"",""http://of.c"",""http://t.w/0835fc"",""http://tvwnefv.n9i"",""http://w.9/o"",""http://www.0i.205"",""http://www.cc6.n"",""http://www.fy4on.uu"",""http://www.ij8g8g.xy/w24pf4"",""http://www.vs.c/9f"",""http://www.yy5mqy8.7z"",""https://b0z60.5i/4a5"",""https://dieri3eg.dy"",""https://e.o"",""https://h1sv1.ron"",""https://rfi.a4j"",""https://www.62qf.1p/46uzxd"",""https://www.6m0j2v.f/8f4vp"",""https://www.hm9.0"",""https://www.l0a8g.c7/kpb"",""https://www.pgdb.fa/iu2h"",""https://www.yl.fjz/3nqub4"",""https://yq4d97.ba""]","[""##h#t###://tv#wne#v.i"",""##s#:/#/wwwhm##.#"",""##tt#:/ww.0i20#5"",""#:o"",""#h#t##:/#####.9/#"",""#h#ttp#:/e#jf##.pk/48ejhf3e"",""#t#p:/ww.v#s.c/9"",""#ttp://#ww#w.6.#"",""h#t#p#://j#1lp/gjabs"",""ht#tp://www.vs.#/9f#"",""htp:##/tvwn#f#.n9"",""http#:www.6m0j2v./8f#vp"",""http#s://www.pdb.fa/iu2h"",""https://b#z60.#i/4a5"",""t#p#/o##c###"",""tp##:#/###f.c"",""tps:#/#www###h#.#""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",https:#/ut#03.hi7/#yi29d9,https://utg03.hi7/yi29d9,3,https://ht.03.hi./8yi29/o,1,0,7,0,5934704667,1108399540,21875,158028669,608459,9196292,8763794,140068583,85425892,13149118,19,6.000739374999995,48513024,0,,0,"{""candidate_copy_or_rollback_ns"":85425892,""edsm_execution_time_ns"":158028669,""effective_seed"":0,""initial_state_merge_ns"":9196292,""ktails_execution_time_ns"":21875,""merge_replay_ns"":8763794,""negative_validation_ns"":13149118,""ngrams_execution_time_ns"":608459,""output_string"":""https://ht.03.hi./8yi29/o"",""peak_memory_bytes"":48513024,""resumed_state_merge_ns"":140068583,""rsr_execution_time_ns"":1108399540,""total_execution_time_ns"":5934704667,""total_iterations"":19}",
gammamax,3,2,8,1,56,url-006,url,URL,"[""http://4.v/q"",""http://fqn1.y6c"",""http://h1s3o.kne"",""http://hslsu.i/c6gku"",""http://kzpvm754.g/u"",""http://l.n9"",""http://nlz38.8n9"",""http://ofx.v95"",""http://otql.9cz/ub7og2"",""http://r9qm.5q/bgxkq60d"",""http://www.1.1ch"",""http://www.2l545zun.bp4"",""http://www.a7z7.l"",""http://www.dnyhji0.yp/k371"",""http://www.f5.m/3dwd"",""http://www.rloeduu.0w"",""http://www.tn.efa"",""http://www.uv6l.xp0/xlzrogu"",""http://www.y4u.x"",""https://15e9109.f/mqmpe9b"",""https://3.2k/o"",""https://5rszkem4.3"",""https://gmfgzu.hmr/utiw"",""https://hk.9"",""https://l1r8a.3vw"",""https://m4.b"",""https://mi9.8"",""https://n78.ah/oohxy0zp"",""https://tc3svb.rrl/jo8l4byk"",""https://www.2n.o/46si8my"",""https://www.dtvgz55k.v"",""https://www.hjxpbp.o/3wa"",""https://www.s.7e7/kkzxpyu""]","[""###p#//ww#f5m/3dwd"",""##ttp#:#w##w##y4ux"",""#h:/###o#fx.v9"",""h##tps:/www.s.7e#7/kkzxp#yu"",""h#ttps://ww.s.#/kkzxpyu#"",""htp#:#/l1r8a.vw"",""htps://ww#.#s.7e7/kkzpu"",""htt#://#lz3#.8n"",""htt#p:www.f5.m/#3dwd"",""htt://otql.9c#zub7og2"",""htt://w#w.#5#/3wd"",""http://www.#nyh#i0y#p/k371"",""https:/#tc3sv#.rr#jo8l4#yk"",""t#p:#//#r9qm#.5q#bgxk0d#"",""t#tp#//ww.#a#7zl"",""tp://www.4u#x#""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",http:/ww#w.rgg63#7.y,http://www.rgg63n7.yt,4,,0,0,20,,,,,,,,,,,,,300.012527042,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,57,url-007,url,URL,"[""http://1yt.sf/6h"",""http://2zdk.07y"",""http://8kcpi2y.x"",""http://8q4ig04.zbe/w"",""http://9r.rmf"",""http://f9d.yiv/8bgj"",""http://gmhg1hx4.z"",""http://hen.m"",""http://jm0xvih.o/ws28jw"",""http://n94sj2pf.soq/me9ky"",""http://www.0ac5a6x.5"",""http://www.9o7p.u7"",""http://www.hh.e64"",""http://www.hzut7.p2"",""http://www.k1d.dz"",""http://www.w.g3"",""http://www.y7z699n7.98/wy0tw"",""http://yyu37cnt.hqq/mfa2nl"",""http://z.wf6"",""http://zneenp.zj/7cgf2m"",""https://1mz9yyqk.fd"",""https://2q.qui/4aw"",""https://504.p"",""https://580a920z.qzr"",""https://cwmy.1/v6wtk"",""https://cz.18"",""https://hr6qw.w5e/63wc9vsw"",""https://ino.4c"",""https://pqlb1xww.h"",""https://www.0q0gxrlf.4n"",""https://www.6ee94.e"",""https://www.g.4"",""https://www.is7pkpk.g"",""https://www.rynt3o.l8/k7p469g3"",""https://www.s12t.3u/rzm5kfr"",""https://www.uwrwa2vg.fc/0mi2k"",""https://www.vp039fb.o"",""https://www.zn.a"",""https://x.99/14m"",""https://xg.k""]","[""##ht#p://w#ww.###1.dz"",""##tt:/#/ww#.#.g"",""#h#tp://##1hx4.##"",""#ht##tp##s#://50#4.#"",""#ht#tp#:#/p#qb1xww.h"",""h##p#s#/#m#y.1/v6#wtk#"",""ht#:/#www.w."",""ht#t##:/8q4ig4.##be/###"",""htp#:/hr6#w5e/63w9###w"",""htt#:/zneen.zj7c#gf2m"",""htt#s##//2q.##/4#"",""http#/#/www.9o7p.u7"",""http://94#j2pf.##oq/me9k#"",""http://yyu3c#t.#qq/mfa#nl""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",h####t#ps:/#/81g.k#m,https://8un71g.km,10,,0,0,20,,,,,,,,,,,,,300.015339875,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,58,url-008,url,URL,"[""http://2xrnyu1.l/ns"",""http://6uu.m"",""http://fz.8iy/3sw"",""http://ro02c.xg"",""http://tw.j96"",""http://www.5b.6"",""http://www.ori9qj.7/8v844f"",""http://www.tz8iki.fa4/p8"",""http://www.wrcx68ea.69/0z4o5a"",""https://3xxm0f.r/p"",""https://5pkeo6.5a7/d5w8lpv"",""https://91q.v9e/7o36nq18"",""https://gd9.9g6/y3c4ngq"",""https://giuj.f"",""https://lwfl.e/ou8m"",""https://nfi9.dzt"",""https://www.6oq.rk"",""https://www.cbnmluow.bd/0qa6t6"",""https://www.fi.re"",""https://www.gl7f1ra.h/1sezq6cb"",""https://www.no495ab5.s3"",""https://www.pjixkpou.y13/tp7uu"",""https://www.rtbxt.zn/9"",""https://xn5de.pu/reu"",""https://xnidx4u.d/0k3w""]","[""#://.fi.r#"",""#ttps:#/nfi9.dzt"",""#tts//n5d#./r#e#"",""h##t#tp//#u#um#"",""h#t#t#/##/w.##"",""h#ttps://3xx#m0f.r/p"",""ht##tps://www.fi.re#"",""htt#/##ww##.#b.6#"",""http://wwwcx68e##a69/0#o5a"",""https:/wwcbn#mluow.#bd#/0qa66"",""t#tp#//nf###.dzt""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",#htp:/xgp#7.s###/ov1t#s5v#,http://xgp87.s11/ov1ts5v3,9,,0,0,26,,,,,,,,,,,,,300.00958320899997,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,59,url-009,url,URL,"[""http://3b7rjnl.4/c173"",""http://8imqh2ss.1nq/je2kst"",""http://94.8iq/q"",""http://bi.ji/0xan"",""http://l.l"",""http://pu.0"",""http://www.cgzcutu.fb/c6"",""http://www.cysxw15.dh"",""http://www.pn2.794/d"",""http://www.pue3.80"",""http://www.ukxo.6/f36"",""http://www.uxk0dt.kqz/1fdn9"",""http://www.v4r7.z5/6"",""http://www.wbaq.5v/nicb"",""http://y1.zsi/mp"",""https://15a2b02.o/4t"",""https://1n.frq/ikra4cb"",""https://2j9td.1fl/40uoe"",""https://a6d.69/f2gsiq8"",""https://bqb3c5u.p9"",""https://u.n/w"",""https://www.4.y2y/npb5jyv"",""https://www.b2y.or"",""https://www.guxa.n/uz9"",""https://www.ncqk3bbm.qe""]","[""#h##tps:/##u.#n/##"",""#h#tps://b##3c5u.p9"",""#http##s://1##.f#r#/ikra#4#cb"",""h##tp://w##ukxo6f#6"",""h#t#ps#//#ww.4.y2#/#npb#5jyv"",""ht#p://8imq2s#s.1nq/je2kst"",""ht://ww.ukxo.6/#36"",""htp/ww###w.pn2.7#4/#"",""htp://www#.uxk0#d#t.kqz#1fd#9"",""htp://www.pn#2#4/d"",""htt#p://#www.pue3.80"",""htt#p://ww##v4#r7.5/6"",""htt://w###xo.#/f3###"",""http##:#/#/u.n/w"",""http:#//www.#pue#80"",""http://b7rj#n###.#4/c13"",""http://pu#."",""http://www##ysxw#15#dh"",""http://www#.cgzcutu##fb/##6"",""http:/www.cgzc#t.f#b/c"",""https#//u./w"",""https#/a6d.69/f2gsiq8#"",""https://#2#j9t#.##1l/40#oe""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",http###/ww#.r5gyw#0j.9#/r##1#hl5,http://www.r5gywm0j.96/r15hli5,10,,0,0,32,,,,,,,,,,,,,300.01244304200003,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,60,url-010,url,URL,"[""http://34rwm81e.z3f/fgc"",""http://fu.b5"",""http://itjzwjq.9n1/zzbh"",""http://mo2jw.ynh/dr0n0xmd"",""http://www.eu329bx.7w"",""http://www.fhx796o.5/b1"",""http://www.gw.5w/x"",""http://www.p4zdp5qz.hb/8vf0"",""http://www.q2kivu.t/58pgrzz"",""http://www.td90k.n/8v89qsk"",""http://www.xzaa1ku.um/85072a2"",""https://621t.3"",""https://7ifru.0ru/m4"",""https://7y.wag"",""https://ard08s.zcs/prf19zm"",""https://ejvjk.3v/9y749"",""https://mr9m.ut"",""https://mzsvq.i1/1ym"",""https://oifz.r"",""https://umstepzf.s"",""https://vy1.7pd"",""https://www.0.d/o"",""https://www.41bp.4"",""https://www.f.dr"",""https://www.kv8ao.qxw"",""https://www.lr.3qw/h3zkruu"",""https://www.n1.q/ulpx40zd"",""https://xk19j.c1a""]","[""##tp:/mzsq.i1/1ym"",""#//oifz#.###"",""#h#ts://vy1.#7pd"",""#htp:/www.p4z#5qz.hb/8vf0"",""#http:www.q2kiu.t/58pgrzz"",""#p://ww#w.f#r"",""#ps#:/##v.p#"",""#ttp://mzsvq.i1#/#1ym"",""h##tps:#//oifz.r"",""h#tps##/ww#.1b##.4"",""h#tps#:/#/vy1.7##pd"",""h#tps:/ejvj.#/9#y##4#"",""h#tps:/vy#.7pd#"",""ht#p/#/www.xa##u.um/85#0722"",""htps:#/e#vjk.3v/9y749"",""htps://ejvjk.3v/9y74#"",""htt##p://itjzwjq.9n1/zz##bh"",""htt#p#://w.t#d90#k.n/889qsk"",""htt#p://www##.##dr#"",""htt#ps://www.#n1.q#/ulpx40z#"",""htt://mo2jw.y#nh/dr0n0xmd"",""http//www.td90k#n#8v89qsk"",""http:#/ww.td90k.n/#v89sk"",""http:/#www.xzaa1ku.um/#5072a2"",""http://www.4zdp5qz##b/8vf0"",""https#://w#w.0.d/o"",""htts#://ad##8s.zcs/rf19m"",""t#tp#s#/61t.3"",""ttp###:/###5"",""ttps//mr#9mut""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",ht##://#www.o3#ha.q88,https://www.o3fha.q88,5,,0,0,21,,,,,,,,,,,,,300.0125815,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,61,url-011,url,URL,"[""http://00u.d0/fxp"",""http://6651qst7.gw"",""http://c0o6ji.a"",""http://ck6kf4i.4"",""http://g3tia9l.6/ahwjl2i"",""http://hrbggx.5xi"",""http://jhnnq3.r"",""http://nm.la/1"",""http://sc.20n"",""http://tnc.h1k/ywdpk3q"",""http://ty3yl67o.64"",""http://www.4mfe.apb"",""http://www.brjafk2.f5e/0ce"",""http://www.dve.c"",""http://www.gpm.grg"",""http://www.ijlf.tpy"",""http://www.p3bkwb.dj"",""http://www.prh6.v"",""http://www.q.9y7"",""http://www.sw249qzb.g"",""http://www.teo29lfb.v"",""http://www.tof5v.h5e"",""https://8tiu.xil/5rlke"",""https://l4cb.7m"",""https://nd.t"",""https://t7co.s/wq"",""https://www.aaaiwy.o/t2dr2mt7"",""https://www.fdpzmhkw.y36"",""https://www.rztf14.q"",""https://www.u7qa2.v6"",""https://www.wkxy.9/8cqx2ur5"",""https://www.x9b7bv.i5"",""https://zqt.5/bbmv""]","[""#h#t#:/#/00#u.d#0#f"",""#t://ww##.4##mfea#"",""#tps:/www#fdpzmhkw.y3"",""#ttp#:/#sc#20#"",""#ttp://www.q9y7"",""#ttp:/s#c.20n"",""h###tps://zqt.5/bbmv"",""h##t//0#0ud#/fxp"",""h#ts/www.r##14.##"",""h#ttp:#//665#1#qst7.gw"",""ht##t#s#//8tiu.xi#/5rlke"",""ht#tps://www#wkx###9/8cqx2ur##5#"",""htp#://www#q.9y7"",""htp:/www.gpm.grg"",""htt#/651qst7##.gw"",""htt#://www.p3bkw.#dj"",""htt#p#:#//nm.l#a/1"",""htt#p:/#wwwij#lf.#ty"",""http//hnnq3.r"",""http:#//#ww.prh6.v"",""http:/###www.teo2#9#lfb.v"",""http://51#qst7#gw"",""http:wwwq.#9y7"",""https#//zqt.5/bbm#"",""https/#www.wkxy./#x2r5""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",ht#t#:/ac0t#c8y.#a7yv#e9s#gy,http://ac0tc8y.a7y/8ve9sgy,9,,0,0,28,,,,,,,,,,,,,300.01040525,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,62,url-012,url,URL,"[""http://len5x46.bx"",""http://n7odesaz.c5n/5fyjwd"",""http://rt6v6.lif/3"",""http://sg0glk.9/387r122g"",""http://uu.h"",""http://www.4qbq.mr/w"",""http://www.5k44z.ed2/qky7z9"",""http://www.9o3qi.szt/97"",""http://www.he.gq3/as9oxh"",""http://www.o.b"",""http://www.sdz8qgpy.n"",""http://www.wuyv.1/43aey"",""http://www.x.e"",""http://www.zj.h/g8ah3"",""https://1ph1.e"",""https://3ezb7zl0.c/pp"",""https://bkaptc5r.0/uvz4"",""https://e.x3"",""https://e4k7ut.yw"",""https://lyw.a9"",""https://rmfjmb.28r"",""https://vhh.ro"",""https://www.0geygi0.e/ma81pwq"",""https://www.5ez.ih1/4z6a"",""https://www.71otsx.w4h"",""https://www.aw8mk.tg2/68de15i"",""https://www.fbakp9q.qt/wwr"",""https://www.g6.k/zb31p"",""https://www.i2k.z6/nv53y5"",""https://www.mp8ugse5.u/qtmozky0"",""https://www.utlvkh.5i/34xgt"",""https://www.z7.g"",""https://www.zwq.47u/28lg""]","[""##ht#s//w.zwq.47#u/28lg#"",""##tt#s/#/www.g6k/#b##"",""#htt#/#n7##desaz.cn5fyjd"",""#tp##//#e#x46."",""h##p:#//#w.4q#q.mr/w"",""h##tps#/www.71otsx#.w4#h"",""h#s##//l#ywa9##"",""h#ttps://www.i2k.z6/nv#53#y5"",""ht#p://www.#4qbq.m#r/w"",""htp:#/##ww#zj.h/gah3"",""htp:/#zb7z#0./p"",""htps:/#/vhh.ro"",""htps:/www.z7.g"",""htt#ps:#//www.fbk##q.q#/wwr"",""http#://w#w.mp8ugse5.u/qtmozky0"",""http#:/4k7ut.y"",""http:#/wwwdz8qgpy.n"",""http:/w.he.g#q3#as9o"",""https##//www.z7.g"",""https#/www.i2k#.z6/nv535"",""t#tp//www.sdz8qgp#.n"",""tp:/wwwwuyv.1/43#aey"",""tt#:/###3ez#7zl0.c/pp#"",""tt#p#//ww.#z8qg#y.n"",""tt:#uu.h""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",https#://5zxj1#wy8.c,https://5zxj1wy8.c,2,https://5zx.12.y8.bx,1,0,6,0,166342003458,9216724007,57542,5184406223,6874774,21041458,1107987007,4055377758,1539908444,2660007119,255,166.38950737499997,43728896,0,,0,"{""candidate_copy_or_rollback_ns"":1539908444,""edsm_execution_time_ns"":5184406223,""effective_seed"":0,""initial_state_merge_ns"":21041458,""ktails_execution_time_ns"":57542,""merge_replay_ns"":1107987007,""negative_validation_ns"":2660007119,""ngrams_execution_time_ns"":6874774,""output_string"":""https://5zx.12.y8.bx"",""peak_memory_bytes"":43728896,""resumed_state_merge_ns"":4055377758,""rsr_execution_time_ns"":9216724007,""total_execution_time_ns"":166342003458,""total_iterations"":255}",
gammamax,3,2,8,1,63,url-013,url,URL,"[""http://63lwe2w6.o/9fgvvi"",""http://8.j"",""http://e3uc5x.qpj/svpeqi4"",""http://f481w.1k/x6yr"",""http://ip3.7/xf"",""http://lij12.5"",""http://mnoeg.v"",""http://u2.4ea"",""http://vy87z7.d5/kok"",""http://www.1so.sr/i"",""http://www.dc.qw"",""http://www.drzy3zjp.h/6bcos"",""http://www.f.on/29bp3"",""http://www.flbm5nr1.so/mt9zl"",""http://www.hi455j.n/hnprmd"",""http://www.nix4fi.ur"",""http://www.vrd4h.n2"",""http://www.z.2yz"",""https://2q.9/k0plrn6v"",""https://k.aq"",""https://k.w1"",""https://kp7vo0c.d"",""https://t8cd67.c"",""https://wpphr4s.2l"",""https://www.3iers6b.re"",""https://www.7wu0i.g6/51z"",""https://www.902.i/m"",""https://www.9e2t.v4"",""https://www.b.0e"",""https://www.h9par.8f0"",""https://www.iivnjc.8b/bfs3y"",""https://www.js9mozm4.9"",""https://www.rxt6qbzm.w5"",""https://www.uf.21"",""https://www.wm.yl/csi"",""https://www.yuyw2us6.4ph/98p5nax""]","[""#htt#p://e3uc5qp/vp##qi#"",""#t##ps//w#w.9#2.i/"",""#ttps://www#92.#/"",""h##ttp#:/w#.vr#dh#.2"",""ht#:/#/no##eg.#"",""ht#p#//www##.1so.sr/i"",""ht#p#s://wwh#pr#f0"",""ht#t#p#:/www.yy#w2u#s.4ph/98p5n#"",""htp/#www##z#2y"",""htps://www.rxtqbz.w"",""htt#p:/v#y87z7.5#/k#"",""htt#ps#/#ww.xt#qbzm#w5#"",""htt#ps://#ww#.h9##ar.8f0"",""htt:/#w.j#m#z#m4.#"",""http//###.dc#.w"",""http:#//vy87z#7.#d5/#kok"",""http:#//www.#e"",""http:#/ww#w.flbm5nr1.so/###9zl#"",""http:/3uc#x.qpj/svpeqi4"",""http:/www.fl#m#5nr1.so/m#9z"",""https/#ww#.y##u#w2us6.p/98p5nax"",""tp/#i##2."",""tt:##/ip#.##/#f#""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",http:#//www.2wgnt6c#.10h#,http://www.2wgnt6c2.10h,3,,0,0,25,,,,,,,,,,,,,300.01313975,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,64,url-014,url,URL,"[""http://d.u3n/96"",""http://hvjm.5m"",""http://oxc4.b"",""http://pq3ly.jda"",""http://q8q8wc.2/c4gz4"",""http://www.12xi0px0.q"",""http://www.4t5s.bc"",""http://www.801bxjff.tnv/95l056x"",""http://www.d2du.ib"",""http://www.iyc0o.bq/sps2m5"",""http://www.nl23knk4.jo/ov0go6"",""http://www.opn.xs0/p2"",""https://7tq0.k4"",""https://9bswz9.y0y"",""https://9ib.j3"",""https://g6y9pvp.68i"",""https://i8.k/ujgxfsvb"",""https://ih.aj/3et4ma"",""https://t.af"",""https://www.52cy5.l/pyidm7m"",""https://www.8ty.49"",""https://www.diw.ty/qn6znule"",""https://www.ouep.m/dhp"",""https://www.q18.i/d9cd0xq"",""https://www.vg4jwp8.d/469scs""]","[""#ht#s#//9sw#z.y0y"",""#htp#s:/ih.#a#et4##"",""#htp://www#801#bxjff.#nv/95l056x"",""#ttp:##//ww#5s.bc"",""h#t#s://ww#.q#1#8#/d9c#d#0xq#"",""h#tt:/www.iyc0ob##sps25"",""hp#//#.u3n/6"",""ht##/#www.nl#3knk4.jo/ov0#go6"",""ht#s#//h.aj/3et#4a"",""ht#tp:##/##3n/9#"",""ht#tps#://www.diw.ty/qn6znule"",""http://pq#l#y##jda"",""http://ww#w.#12xi0#x#q#"",""https#:/#www#.q18#i/d9d0"",""https//g6y9pp.68i"",""t##:#/#ww.#nl2#3knk4.jo/o#v0g6"",""tps#:#//g6y9vp.##8"",""tts://ww#.vg4#wp8.#d#69#s#cs""]","^https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)$",htp#s:/www##0np.i#/k,https://www.qz0np.i/k,7,,0,0,20,,,,,,,,,,,,,300.00980170900004,,1,Algorithm exceeded 300 seconds.,-9,,
